Timestamp	Electric	Water	Gas
2021-01-06 05:00:00	1,296.15	100.00	0.00
2021-01-06 06:00:00	1,559.77	0.00	20.50
2021-01-06 07:00:00	1,731.30	0.00	20.50
2021-01-06 08:00:00	1,745.77	100.00	0.00
2021-01-06 09:00:00	1,834.69	100.00	20.50
2021-01-06 10:00:00	1,822.48	200.00	20.50
2021-01-06 11:00:00	1,778.51	100.00	0.00
2021-01-06 12:00:00	1,741.32	100.00	20.50
2021-01-06 13:00:00	1,703.78	100.00	20.50
2021-01-06 14:00:00	1,678.52	200.00	20.50
2021-01-06 15:00:00	1,617.98	0.00	20.50
2021-01-06 16:00:00	1,617.02	400.00	20.50
2021-01-06 17:00:00	1,599.84	600.00	20.50
2021-01-06 18:00:00	1,583.65	100.00	41.01
2021-01-06 19:00:00	1,571.91	100.00	0.00
2021-01-06 20:00:00	1,611.84	0.00	0.00
2021-01-06 21:00:00	1,616.95	0.00	41.01
2021-01-06 22:00:00	1,569.30	100.00	0.00
2021-01-06 23:00:00	1,328.90	0.00	20.50
2021-01-07 00:00:00	1,241.54	0.00	20.50
2021-01-07 01:00:00	1,276.34	0.00	0.00
2021-01-07 02:00:00	1,265.90	100.00	20.50
2021-01-07 03:00:00	1,255.87	100.00	0.00
2021-01-07 04:00:00	1,261.12	0.00	20.50
2021-01-07 05:00:00	1,244.60	0.00	20.50
2021-01-07 06:00:00	1,494.90	0.00	0.00
2021-01-07 07:00:00	1,672.57	0.00	0.00
2021-01-07 08:00:00	1,704.32	100.00	20.50
2021-01-07 09:00:00	1,796.82	100.00	41.01
2021-01-07 10:00:00	1,762.83	100.00	20.50
2021-01-07 11:00:00	1,745.41	200.00	20.50
2021-01-07 12:00:00	1,705.48	100.00	20.50
2021-01-07 13:00:00	1,694.22	100.00	0.00
2021-01-07 14:00:00	1,669.99	200.00	41.01
2021-01-07 15:00:00	1,693.54	100.00	20.50
2021-01-07 16:00:00	1,690.81	100.00	20.50
2021-01-07 17:00:00	1,660.10	100.00	20.50
2021-01-07 18:00:00	1,645.10	100.00	0.00
2021-01-07 19:00:00	1,690.00	100.00	0.00
2021-01-07 20:00:00	1,681.11	0.00	20.50
2021-01-07 21:00:00	1,686.03	0.00	41.01
2021-01-07 22:00:00	1,631.96	100.00	0.00
2021-01-07 23:00:00	1,363.38	0.00	0.00
2021-01-08 00:00:00	1,249.53	0.00	41.01
2021-01-08 01:00:00	1,293.41	100.00	0.00
2021-01-08 02:00:00	1,255.19	0.00	20.50
2021-01-08 03:00:00	1,248.71	0.00	0.00
2021-01-08 04:00:00	1,281.61	0.00	0.00
2021-01-08 05:00:00	1,294.09	0.00	41.01
2021-01-08 06:00:00	1,499.20	0.00	0.00
2021-01-08 07:00:00	1,672.38	100.00	20.50
2021-01-08 08:00:00	1,667.11	0.00	20.50
2021-01-08 09:00:00	1,721.47	0.00	0.00
2021-01-08 10:00:00	1,759.07	200.00	20.50
2021-01-08 11:00:00	1,753.47	100.00	0.00
2021-01-08 12:00:00	1,723.23	200.00	20.50
2021-01-08 13:00:00	1,747.94	100.00	41.01
2021-01-08 14:00:00	1,716.41	200.00	0.00
2021-01-08 15:00:00	1,703.99	100.00	0.00
2021-01-08 16:00:00	1,697.77	100.00	20.50
2021-01-08 17:00:00	1,666.33	100.00	41.01
2021-01-08 18:00:00	1,692.17	100.00	0.00
2021-01-08 19:00:00	1,723.43	100.00	20.50
2021-01-08 20:00:00	1,715.71	0.00	0.00
2021-01-08 21:00:00	1,712.17	0.00	20.50
2021-01-08 22:00:00	1,689.64	0.00	20.50
2021-01-08 23:00:00	1,426.86	0.00	0.00
2021-01-09 00:00:00	1,267.62	0.00	20.50
2021-01-09 01:00:00	1,289.33	100.00	20.50
2021-01-09 02:00:00	1,268.86	0.00	0.00
2021-01-09 03:00:00	1,305.37	0.00	20.50
2021-01-09 04:00:00	1,313.22	0.00	0.00
2021-01-09 05:00:00	1,280.80	0.00	20.50
2021-01-09 06:00:00	1,624.60	0.00	20.50
2021-01-09 07:00:00	1,762.68	0.00	0.00
2021-01-09 08:00:00	1,776.34	0.00	0.00
2021-01-09 09:00:00	1,742.54	0.00	41.01
2021-01-09 10:00:00	1,823.42	0.00	0.00
2021-01-09 11:00:00	1,954.62	0.00	20.50
2021-01-09 12:00:00	1,967.11	100.00	20.50
2021-01-09 13:00:00	1,915.73	100.00	0.00
2021-01-09 14:00:00	1,912.31	100.00	20.50
2021-01-09 15:00:00	1,899.68	100.00	20.50
2021-01-09 16:00:00	1,861.46	100.00	0.00
2021-01-09 17:00:00	1,856.41	100.00	20.50
2021-01-09 18:00:00	1,830.74	100.00	20.50
2021-01-09 19:00:00	1,808.75	0.00	0.00
2021-01-09 20:00:00	1,845.27	0.00	20.50
2021-01-09 21:00:00	1,831.08	0.00	0.00
2021-01-09 22:00:00	1,856.53	100.00	20.50
2021-01-09 23:00:00	1,584.88	0.00	20.50
2021-01-10 00:00:00	1,477.03	0.00	0.00
2021-01-10 01:00:00	1,496.83	0.00	0.00
2021-01-10 02:00:00	1,536.57	0.00	41.01
2021-01-10 03:00:00	1,511.52	0.00	0.00
2021-01-10 04:00:00	1,529.95	0.00	20.50
2021-01-10 05:00:00	1,558.96	0.00	0.00
2021-01-10 06:00:00	1,864.74	0.00	20.50
2021-01-10 07:00:00	1,979.42	0.00	20.50
2021-01-10 08:00:00	1,969.66	0.00	0.00
2021-01-10 09:00:00	1,936.06	0.00	0.00
2021-01-10 10:00:00	1,926.87	0.00	20.50
2021-01-10 11:00:00	1,915.58	100.00	20.50
2021-01-10 12:00:00	1,903.44	100.00	61.51
2021-01-10 13:00:00	1,841.66	100.00	0.00
2021-01-10 14:00:00	1,809.93	100.00	20.50
2021-01-10 15:00:00	1,805.14	100.00	0.00
2021-01-10 16:00:00	1,799.20	100.00	41.01
2021-01-10 17:00:00	1,814.61	100.00	0.00
2021-01-10 18:00:00	1,837.56	100.00	20.50
2021-01-10 19:00:00	1,813.67	100.00	20.50
2021-01-10 20:00:00	1,855.85	0.00	0.00
2021-01-10 21:00:00	1,852.57	100.00	20.50
2021-01-10 22:00:00	1,808.40	0.00	20.50
2021-01-10 23:00:00	1,517.63	0.00	0.00
2021-01-11 00:00:00	1,406.85	100.00	20.50
2021-01-11 01:00:00	1,432.66	0.00	0.00
2021-01-11 02:00:00	1,431.98	0.00	20.50
2021-01-11 03:00:00	1,400.37	100.00	0.00
2021-01-11 04:00:00	1,419.69	0.00	41.01
2021-01-11 05:00:00	1,434.84	100.00	0.00
2021-01-11 06:00:00	1,678.03	0.00	20.50
2021-01-11 07:00:00	1,808.75	0.00	0.00
2021-01-11 08:00:00	1,875.44	100.00	20.50
2021-01-11 09:00:00	1,864.86	100.00	0.00
2021-01-11 10:00:00	1,842.48	300.00	20.50
2021-01-11 11:00:00	1,782.21	300.00	20.50
2021-01-11 12:00:00	1,744.32	700.00	41.01
2021-01-11 13:00:00	1,704.21	700.00	0.00
2021-01-11 14:00:00	1,704.49	1,200.00	20.50
2021-01-11 15:00:00	1,714.98	900.00	20.50
2021-01-11 16:00:00	1,719.02	800.00	20.50
2021-01-11 17:00:00	1,697.50	1,100.00	20.50
2021-01-11 18:00:00	1,671.51	300.00	20.50
2021-01-11 19:00:00	1,674.45	200.00	20.50
2021-01-11 20:00:00	1,664.54	100.00	20.50
2021-01-11 21:00:00	1,640.32	0.00	0.00
2021-01-11 22:00:00	1,612.51	0.00	20.50
2021-01-11 23:00:00	1,331.08	100.00	0.00
2021-01-12 00:00:00	1,233.00	0.00	20.50
2021-01-12 01:00:00	1,234.37	0.00	0.00
2021-01-12 02:00:00	1,237.10	0.00	20.50
2021-01-12 03:00:00	1,220.18	0.00	0.00
2021-01-12 04:00:00	1,245.29	0.00	20.50
2021-01-12 05:00:00	1,209.80	100.00	0.00
2021-01-12 06:00:00	1,474.63	0.00	20.50
2021-01-12 07:00:00	1,686.02	0.00	0.00
2021-01-12 08:00:00	1,776.46	100.00	20.50
2021-01-12 09:00:00	1,872.57	100.00	0.00
2021-01-12 10:00:00	1,936.99	200.00	20.50
2021-01-12 11:00:00	1,939.54	300.00	41.01
2021-01-12 12:00:00	1,898.92	400.00	0.00
2021-01-12 13:00:00	1,862.55	600.00	20.50
2021-01-12 14:00:00	1,821.59	1,000.00	20.50
2021-01-12 15:00:00	1,834.24	600.00	20.50
2021-01-12 16:00:00	1,843.93	1,000.00	20.50
2021-01-12 17:00:00	1,806.99	1,100.00	20.50
2021-01-12 18:00:00	1,789.22	300.00	20.50
2021-01-12 19:00:00	1,803.55	200.00	20.50
2021-01-12 20:00:00	1,748.34	100.00	0.00
2021-01-12 21:00:00	1,712.30	100.00	20.50
2021-01-12 22:00:00	1,685.88	0.00	0.00
2021-01-12 23:00:00	1,407.53	100.00	20.50
2021-01-13 00:00:00	1,246.99	0.00	0.00
2021-01-13 01:00:00	1,250.75	0.00	20.50
2021-01-13 02:00:00	1,270.68	100.00	0.00
2021-01-13 03:00:00	1,259.63	100.00	20.50
2021-01-13 04:00:00	1,283.99	0.00	0.00
2021-01-13 05:00:00	1,264.40	0.00	20.50
2021-01-13 06:00:00	1,544.25	0.00	0.00
2021-01-13 07:00:00	1,774.27	0.00	20.50
2021-01-13 08:00:00	1,815.02	100.00	0.00
2021-01-13 09:00:00	2,010.08	100.00	20.50
2021-01-13 10:00:00	2,031.06	200.00	20.50
2021-01-13 11:00:00	1,998.09	300.00	20.50
2021-01-13 12:00:00	1,949.09	600.00	0.00
2021-01-13 13:00:00	1,914.43	700.00	20.50
2021-01-13 14:00:00	1,902.29	900.00	20.50
2021-01-13 15:00:00	1,912.95	1,000.00	0.00
2021-01-13 16:00:00	1,964.80	500.00	20.50
2021-01-13 17:00:00	1,979.26	1,100.00	41.01
2021-01-13 18:00:00	1,825.40	300.00	0.00
2021-01-13 19:00:00	1,796.04	300.00	20.50
2021-01-13 20:00:00	1,791.13	100.00	20.50
2021-01-13 21:00:00	1,768.61	100.00	20.50
2021-01-13 22:00:00	1,779.74	100.00	0.00
2021-01-13 23:00:00	1,502.75	0.00	20.50
2021-01-14 00:00:00	1,372.25	100.00	0.00
2021-01-14 01:00:00	1,381.46	0.00	20.50
2021-01-14 02:00:00	1,427.67	0.00	0.00
2021-01-14 03:00:00	1,406.72	200.00	20.50
2021-01-14 04:00:00	1,391.85	0.00	0.00
2021-01-14 05:00:00	1,416.41	100.00	20.50
2021-01-14 06:00:00	1,718.66	100.00	0.00
2021-01-14 07:00:00	1,934.01	0.00	20.50
2021-01-14 08:00:00	1,944.05	100.00	0.00
2021-01-14 09:00:00	2,115.02	100.00	20.50
2021-01-14 10:00:00	2,074.93	300.00	20.50
2021-01-14 11:00:00	1,960.91	300.00	41.01
2021-01-14 12:00:00	1,900.64	500.00	0.00
2021-01-14 13:00:00	1,872.86	300.00	20.50
2021-01-14 14:00:00	1,794.41	800.00	20.50
2021-01-14 15:00:00	1,797.76	800.00	20.50
2021-01-14 16:00:00	1,766.66	1,000.00	20.50
2021-01-14 17:00:00	1,771.46	600.00	20.50
2021-01-14 18:00:00	1,718.25	500.00	0.00
2021-01-14 19:00:00	1,700.15	200.00	41.01
2021-01-14 20:00:00	1,691.48	100.00	0.00
2021-01-14 21:00:00	1,662.82	100.00	20.50
2021-01-14 22:00:00	1,629.92	100.00	0.00
2021-01-14 23:00:00	1,365.90	100.00	20.50
2021-01-15 00:00:00	1,301.26	0.00	0.00
2021-01-15 01:00:00	1,262.71	0.00	20.50
2021-01-15 02:00:00	1,275.47	0.00	0.00
2021-01-15 03:00:00	1,322.10	100.00	20.50
2021-01-15 04:00:00	1,307.42	0.00	0.00
2021-01-15 05:00:00	1,288.32	0.00	20.50
2021-01-15 06:00:00	1,624.27	0.00	0.00
2021-01-15 07:00:00	1,826.51	100.00	20.50
2021-01-15 08:00:00	1,859.76	0.00	0.00
2021-01-15 09:00:00	2,017.88	100.00	0.00
2021-01-15 10:00:00	1,948.62	300.00	41.01
2021-01-15 11:00:00	1,862.48	200.00	20.50
2021-01-15 12:00:00	1,822.14	300.00	20.50
2021-01-15 13:00:00	1,739.31	400.00	0.00
2021-01-15 14:00:00	1,727.67	800.00	20.50
2021-01-15 15:00:00	1,698.78	800.00	20.50
2021-01-15 16:00:00	1,695.88	600.00	20.50
2021-01-15 17:00:00	1,687.07	400.00	20.50
2021-01-15 18:00:00	1,685.17	200.00	0.00
2021-01-15 19:00:00	1,642.70	100.00	0.00
2021-01-15 20:00:00	1,638.13	100.00	20.50
2021-01-15 21:00:00	1,704.80	100.00	0.00
2021-01-15 22:00:00	1,667.93	100.00	41.01
2021-01-15 23:00:00	1,372.93	0.00	0.00
2021-01-16 00:00:00	1,262.70	0.00	0.00
2021-01-16 01:00:00	1,271.37	0.00	20.50
2021-01-16 02:00:00	1,263.04	0.00	0.00
2021-01-16 03:00:00	1,278.74	0.00	20.50
2021-01-16 04:00:00	1,290.69	0.00	0.00
2021-01-16 05:00:00	1,309.80	0.00	0.00
2021-01-16 06:00:00	1,617.30	0.00	20.50
2021-01-16 07:00:00	1,748.01	0.00	0.00
2021-01-16 08:00:00	1,749.51	0.00	20.50
2021-01-16 09:00:00	1,755.86	100.00	20.50
2021-01-16 10:00:00	1,803.80	0.00	0.00
2021-01-16 11:00:00	1,852.79	100.00	20.50
2021-01-16 12:00:00	1,843.16	200.00	20.50
2021-01-16 13:00:00	1,789.44	300.00	20.50
2021-01-16 14:00:00	1,790.95	200.00	20.50
2021-01-16 15:00:00	1,769.39	900.00	20.50
2021-01-16 16:00:00	1,787.13	600.00	0.00
2021-01-16 17:00:00	1,720.37	400.00	20.50
2021-01-16 18:00:00	1,743.70	100.00	0.00
2021-01-16 19:00:00	1,823.21	100.00	20.50
2021-01-16 20:00:00	1,805.34	100.00	0.00
2021-01-16 21:00:00	1,867.25	0.00	20.50
2021-01-16 22:00:00	1,850.05	100.00	0.00
2021-01-16 23:00:00	1,552.11	100.00	20.50
2021-01-17 00:00:00	1,435.19	0.00	0.00
2021-01-17 01:00:00	1,466.12	0.00	20.50
2021-01-17 02:00:00	1,476.36	0.00	0.00
2021-01-17 03:00:00	1,472.27	0.00	20.50
2021-01-17 04:00:00	1,486.60	0.00	20.50
2021-01-17 05:00:00	1,506.06	0.00	0.00
2021-01-17 06:00:00	1,861.33	0.00	0.00
2021-01-17 07:00:00	1,996.96	0.00	0.00
2021-01-17 08:00:00	1,988.64	0.00	20.50
2021-01-17 09:00:00	1,899.51	0.00	0.00
2021-01-17 10:00:00	1,835.04	0.00	20.50
2021-01-17 11:00:00	1,842.34	0.00	20.50
2021-01-17 12:00:00	1,839.48	200.00	0.00
2021-01-17 13:00:00	1,783.10	400.00	41.01
2021-01-17 14:00:00	1,741.81	200.00	0.00
2021-01-17 15:00:00	1,743.85	300.00	20.50
2021-01-17 16:00:00	1,711.43	400.00	41.01
2021-01-17 17:00:00	1,742.56	200.00	0.00
2021-01-17 18:00:00	1,757.01	100.00	20.50
2021-01-17 19:00:00	1,784.17	0.00	20.50
2021-01-17 20:00:00	1,802.40	0.00	0.00
2021-01-17 21:00:00	1,829.22	100.00	20.50
2021-01-17 22:00:00	1,792.49	100.00	0.00
2021-01-17 23:00:00	1,526.50	0.00	20.50
2021-01-18 00:00:00	1,426.51	0.00	0.00
2021-01-18 01:00:00	1,426.85	0.00	20.50
2021-01-18 02:00:00	1,436.75	0.00	0.00
2021-01-18 03:00:00	1,433.13	0.00	20.50
2021-01-18 04:00:00	1,442.89	0.00	0.00
2021-01-18 05:00:00	1,467.47	0.00	20.50
2021-01-18 06:00:00	1,776.67	0.00	0.00
2021-01-18 07:00:00	1,888.62	0.00	20.50
2021-01-18 08:00:00	1,913.88	0.00	0.00
2021-01-18 09:00:00	1,863.15	0.00	20.50
2021-01-18 10:00:00	1,766.31	0.00	0.00
2021-01-18 11:00:00	1,735.04	0.00	20.50
2021-01-18 12:00:00	1,708.76	0.00	0.00
2021-01-18 13:00:00	1,743.92	0.00	20.50
2021-01-18 14:00:00	1,700.57	0.00	0.00
2021-01-18 15:00:00	1,690.81	0.00	20.50
2021-01-18 16:00:00	1,692.38	0.00	0.00
2021-01-18 17:00:00	1,749.32	100.00	20.50
2021-01-18 18:00:00	1,741.32	0.00	0.00
2021-01-18 19:00:00	1,780.77	100.00	20.50
2021-01-18 20:00:00	1,810.11	0.00	0.00
2021-01-18 21:00:00	1,825.13	0.00	20.50
2021-01-18 22:00:00	1,830.72	0.00	0.00
2021-01-18 23:00:00	1,544.25	0.00	20.50
2021-01-19 00:00:00	1,435.05	0.00	0.00
2021-01-19 01:00:00	1,490.34	0.00	20.50
2021-01-19 02:00:00	1,521.06	0.00	0.00
2021-01-19 03:00:00	1,534.03	0.00	20.50
2021-01-19 04:00:00	1,495.94	0.00	0.00
2021-01-19 05:00:00	1,576.35	100.00	20.50
2021-01-19 06:00:00	1,860.30	0.00	0.00
2021-01-19 07:00:00	1,963.85	0.00	0.00
2021-01-19 08:00:00	2,026.86	0.00	41.01
2021-01-19 09:00:00	2,153.92	200.00	0.00
2021-01-19 10:00:00	2,001.00	200.00	20.50
2021-01-19 11:00:00	1,847.59	200.00	20.50
2021-01-19 12:00:00	1,789.85	600.00	0.00
2021-01-19 13:00:00	1,768.66	900.00	20.50
2021-01-19 14:00:00	1,722.98	1,200.00	41.01
2021-01-19 15:00:00	1,668.70	900.00	0.00
2021-01-19 16:00:00	1,674.51	800.00	20.50
2021-01-19 17:00:00	1,690.78	1,000.00	41.01
2021-01-19 18:00:00	1,718.74	300.00	0.00
2021-01-19 19:00:00	1,689.11	400.00	0.00
2021-01-19 20:00:00	1,701.18	100.00	41.01
2021-01-19 21:00:00	1,719.81	200.00	0.00
2021-01-19 22:00:00	1,741.17	100.00	20.50
2021-01-19 23:00:00	1,478.52	0.00	0.00
2021-01-20 00:00:00	1,386.92	100.00	20.50
2021-01-20 01:00:00	1,405.70	0.00	0.00
2021-01-20 02:00:00	1,389.79	0.00	20.50
2021-01-20 03:00:00	1,366.79	0.00	0.00
2021-01-20 04:00:00	1,377.03	0.00	20.50
2021-01-20 05:00:00	1,396.83	0.00	0.00
2021-01-20 06:00:00	1,722.41	100.00	20.50
2021-01-20 07:00:00	1,885.34	0.00	0.00
2021-01-20 08:00:00	1,882.14	100.00	20.50
2021-01-20 09:00:00	1,974.07	100.00	0.00
2021-01-20 10:00:00	1,868.61	100.00	20.50
2021-01-20 11:00:00	1,791.29	400.00	20.50
2021-01-20 12:00:00	1,758.07	300.00	20.50
2021-01-20 13:00:00	1,751.40	1,100.00	20.50
2021-01-20 14:00:00	1,744.82	900.00	20.50
2021-01-20 15:00:00	1,711.72	700.00	20.50
2021-01-20 16:00:00	1,710.29	1,000.00	20.50
2021-01-20 17:00:00	1,761.83	1,100.00	20.50
2021-01-20 18:00:00	1,753.76	300.00	0.00
2021-01-20 19:00:00	1,796.41	300.00	41.01
2021-01-20 20:00:00	1,767.40	200.00	0.00
2021-01-20 21:00:00	1,740.63	200.00	0.00
2021-01-20 22:00:00	1,708.41	100.00	20.50
2021-01-20 23:00:00	1,407.54	100.00	20.50
2021-01-21 00:00:00	1,301.26	0.00	0.00
2021-01-21 01:00:00	1,313.21	0.00	20.50
2021-01-21 02:00:00	1,319.83	100.00	0.00
2021-01-21 03:00:00	1,317.65	0.00	20.50
2021-01-21 04:00:00	1,309.45	0.00	0.00
2021-01-21 05:00:00	1,294.44	0.00	20.50
2021-01-21 06:00:00	1,640.64	0.00	0.00
2021-01-21 07:00:00	1,793.05	0.00	0.00
2021-01-21 08:00:00	1,742.68	100.00	20.50
2021-01-21 09:00:00	1,860.10	200.00	20.50
2021-01-21 10:00:00	1,878.40	200.00	20.50
2021-01-21 11:00:00	1,860.44	300.00	20.50
2021-01-21 12:00:00	1,789.39	300.00	41.01
2021-01-21 13:00:00	1,696.77	400.00	0.00
2021-01-21 14:00:00	1,708.32	600.00	0.00
2021-01-21 15:00:00	1,661.74	700.00	20.50
2021-01-21 16:00:00	1,685.23	800.00	20.50
2021-01-21 17:00:00	1,688.47	900.00	20.50
2021-01-21 18:00:00	1,664.69	200.00	20.50
2021-01-21 19:00:00	1,637.38	400.00	20.50
2021-01-21 20:00:00	1,645.09	200.00	41.01
2021-01-21 21:00:00	1,618.80	100.00	0.00
2021-01-21 22:00:00	1,579.75	100.00	20.50
2021-01-21 23:00:00	1,347.13	0.00	0.00
2021-01-22 00:00:00	1,225.16	100.00	20.50
2021-01-22 01:00:00	1,259.29	0.00	0.00
2021-01-22 02:00:00	1,257.72	0.00	20.50
2021-01-22 03:00:00	1,261.33	0.00	0.00
2021-01-22 04:00:00	1,249.05	0.00	20.50
2021-01-22 05:00:00	1,225.29	100.00	0.00
2021-01-22 06:00:00	1,486.91	0.00	20.50
2021-01-22 07:00:00	1,658.92	0.00	0.00
2021-01-22 08:00:00	1,739.94	100.00	20.50
2021-01-22 09:00:00	1,823.91	0.00	0.00
2021-01-22 10:00:00	1,811.73	300.00	41.01
2021-01-22 11:00:00	1,737.90	200.00	0.00
