Timestamp	Electric	Water
2021-01-07 15:00:00	1,179.81	350.00
2021-01-07 16:00:00	1,163.42	220.00
2021-01-07 17:00:00	1,121.79	110.00
2021-01-07 18:00:00	977.43	80.00
2021-01-07 19:00:00	950.12	50.00
2021-01-07 20:00:00	940.57	70.00
2021-01-07 21:00:00	933.74	60.00
2021-01-07 22:00:00	910.54	60.00
2021-01-07 23:00:00	903.37	50.00
2021-01-08 00:00:00	898.59	60.00
2021-01-08 01:00:00	909.17	50.00
2021-01-08 02:00:00	914.29	50.00
2021-01-08 03:00:00	912.58	60.00
2021-01-08 04:00:00	913.27	60.00
2021-01-08 05:00:00	918.73	60.00
2021-01-08 06:00:00	1,028.62	60.00
2021-01-08 07:00:00	1,082.20	60.00
2021-01-08 08:00:00	1,145.34	90.00
2021-01-08 09:00:00	1,203.69	220.00
2021-01-08 10:00:00	1,287.99	180.00
2021-01-08 11:00:00	1,281.17	250.00
2021-01-08 12:00:00	1,267.86	210.00
2021-01-08 13:00:00	1,262.05	270.00
2021-01-08 14:00:00	1,240.89	160.00
2021-01-08 15:00:00	1,163.08	290.00
2021-01-08 16:00:00	1,126.91	270.00
2021-01-08 17:00:00	1,088.68	280.00
2021-01-08 18:00:00	1,082.88	120.00
2021-01-08 19:00:00	1,077.08	110.00
2021-01-08 20:00:00	1,080.49	100.00
2021-01-08 21:00:00	1,071.62	120.00
2021-01-08 22:00:00	1,060.02	110.00
2021-01-08 23:00:00	1,079.13	80.00
2021-01-09 00:00:00	954.90	110.00
2021-01-09 01:00:00	963.78	100.00
2021-01-09 02:00:00	999.61	100.00
2021-01-09 03:00:00	990.05	80.00
2021-01-09 04:00:00	966.16	100.00
2021-01-09 05:00:00	971.62	100.00
2021-01-09 06:00:00	1,031.35	90.00
2021-01-09 07:00:00	1,034.76	80.00
2021-01-09 08:00:00	1,165.81	130.00
2021-01-09 09:00:00	1,214.96	140.00
2021-01-09 10:00:00	1,250.45	300.00
2021-01-09 11:00:00	1,278.09	300.00
2021-01-09 12:00:00	1,281.51	280.00
2021-01-09 13:00:00	1,334.41	520.00
2021-01-09 14:00:00	1,425.53	740.00
2021-01-09 15:00:00	1,406.07	720.00
2021-01-09 16:00:00	1,383.89	570.00
2021-01-09 17:00:00	1,407.10	720.00
2021-01-09 18:00:00	1,408.46	580.00
2021-01-09 19:00:00	1,412.90	550.00
2021-01-09 20:00:00	1,343.28	580.00
2021-01-09 21:00:00	1,120.76	350.00
2021-01-09 22:00:00	1,107.45	100.00
2021-01-09 23:00:00	1,108.14	90.00
2021-01-10 00:00:00	1,094.49	90.00
2021-01-10 01:00:00	1,040.22	90.00
2021-01-10 02:00:00	1,035.44	90.00
2021-01-10 03:00:00	1,088.34	70.00
2021-01-10 04:00:00	1,084.59	90.00
2021-01-10 05:00:00	1,085.27	90.00
2021-01-10 06:00:00	1,100.29	70.00
2021-01-10 07:00:00	1,107.80	90.00
2021-01-10 08:00:00	1,212.91	120.00
2021-01-10 09:00:00	1,247.72	160.00
2021-01-10 10:00:00	1,168.54	220.00
2021-01-10 11:00:00	1,259.66	530.00
2021-01-10 12:00:00	1,310.86	580.00
2021-01-10 13:00:00	1,325.19	530.00
2021-01-10 14:00:00	1,192.43	340.00
2021-01-10 15:00:00	1,125.20	530.00
2021-01-10 16:00:00	1,129.64	280.00
2021-01-10 17:00:00	1,252.50	450.00
2021-01-10 18:00:00	1,209.50	570.00
2021-01-10 19:00:00	1,133.73	310.00
2021-01-10 20:00:00	1,170.59	130.00
2021-01-10 21:00:00	1,020.43	320.00
2021-01-10 22:00:00	1,015.65	90.00
2021-01-10 23:00:00	1,018.04	80.00
2021-01-11 00:00:00	1,003.36	70.00
2021-01-11 01:00:00	965.14	80.00
2021-01-11 02:00:00	917.02	60.00
2021-01-11 03:00:00	911.22	80.00
2021-01-11 04:00:00	924.19	60.00
2021-01-11 05:00:00	948.76	80.00
2021-01-11 06:00:00	982.89	100.00
2021-01-11 07:00:00	1,145.34	80.00
2021-01-11 08:00:00	1,178.10	100.00
2021-01-11 09:00:00	1,280.48	300.00
2021-01-11 10:00:00	1,332.70	340.00
2021-01-11 11:00:00	1,401.98	240.00
2021-01-11 12:00:00	1,439.86	560.00
2021-01-11 13:00:00	1,385.60	430.00
2021-01-11 14:00:00	1,387.30	530.00
2021-01-11 15:00:00	1,379.45	840.00
2021-01-11 16:00:00	1,373.99	400.00
2021-01-11 17:00:00	1,403.34	490.00
2021-01-11 18:00:00	1,258.98	460.00
2021-01-11 19:00:00	1,187.31	550.00
2021-01-11 20:00:00	1,174.34	380.00
2021-01-11 21:00:00	962.07	330.00
2021-01-11 22:00:00	924.53	110.00
2021-01-11 23:00:00	909.85	110.00
2021-01-12 00:00:00	912.92	110.00
2021-01-12 01:00:00	912.58	110.00
2021-01-12 02:00:00	913.61	110.00
2021-01-12 03:00:00	914.29	100.00
2021-01-12 04:00:00	903.03	110.00
2021-01-12 05:00:00	912.92	100.00
2021-01-12 06:00:00	1,026.57	110.00
2021-01-12 07:00:00	1,212.57	110.00
2021-01-12 08:00:00	1,255.91	280.00
2021-01-12 09:00:00	1,312.90	200.00
2021-01-12 10:00:00	1,359.66	330.00
2021-01-12 11:00:00	1,400.27	300.00
2021-01-12 12:00:00	1,461.02	610.00
2021-01-12 13:00:00	1,449.08	840.00
2021-01-12 14:00:00	1,520.40	430.00
2021-01-12 15:00:00	1,449.76	710.00
2021-01-12 16:00:00	1,407.10	540.00
2021-01-12 17:00:00	1,277.75	320.00
2021-01-12 18:00:00	1,287.99	400.00
2021-01-12 19:00:00	1,246.01	340.00
2021-01-12 20:00:00	1,196.19	350.00
2021-01-12 21:00:00	1,011.21	380.00
2021-01-12 22:00:00	967.53	120.00
2021-01-12 23:00:00	959.34	110.00
2021-01-13 00:00:00	960.36	100.00
2021-01-13 01:00:00	955.24	100.00
2021-01-13 02:00:00	966.51	110.00
2021-01-13 03:00:00	974.01	210.00
2021-01-13 04:00:00	976.40	110.00
2021-01-13 05:00:00	989.71	100.00
2021-01-13 06:00:00	1,037.83	110.00
2021-01-13 07:00:00	1,286.63	110.00
2021-01-13 08:00:00	1,291.06	150.00
2021-01-13 09:00:00	1,384.57	200.00
2021-01-13 10:00:00	1,382.18	510.00
2021-01-13 11:00:00	1,404.37	380.00
2021-01-13 12:00:00	1,384.57	560.00
2021-01-13 13:00:00	1,440.20	480.00
2021-01-13 14:00:00	1,399.93	420.00
2021-01-13 15:00:00	1,392.76	490.00
2021-01-13 16:00:00	1,380.48	400.00
2021-01-13 17:00:00	1,321.44	430.00
2021-01-13 18:00:00	1,175.71	450.00
2021-01-13 19:00:00	1,184.58	140.00
2021-01-13 20:00:00	1,113.60	140.00
2021-01-13 21:00:00	1,072.98	180.00
2021-01-13 22:00:00	1,005.07	240.00
2021-01-13 23:00:00	985.62	100.00
2021-01-14 00:00:00	983.91	100.00
2021-01-14 01:00:00	994.15	100.00
2021-01-14 02:00:00	982.20	110.00
2021-01-14 03:00:00	976.40	100.00
2021-01-14 04:00:00	1,018.38	100.00
2021-01-14 05:00:00	1,007.80	110.00
2021-01-14 06:00:00	1,025.89	110.00
2021-01-14 07:00:00	1,277.07	90.00
2021-01-14 08:00:00	1,297.55	160.00
2021-01-14 09:00:00	1,269.56	290.00
2021-01-14 10:00:00	1,339.18	210.00
2021-01-14 11:00:00	1,419.73	290.00
2021-01-14 12:00:00	1,447.71	560.00
2021-01-14 13:00:00	1,433.04	400.00
2021-01-14 14:00:00	1,435.77	520.00
2021-01-14 15:00:00	1,224.85	500.00
2021-01-14 16:00:00	1,220.08	360.00
2021-01-14 17:00:00	1,301.98	310.00
2021-01-14 18:00:00	1,290.38	390.00
2021-01-14 19:00:00	1,253.86	270.00
2021-01-14 20:00:00	1,213.93	170.00
2021-01-14 21:00:00	1,131.34	230.00
2021-01-14 22:00:00	998.93	270.00
2021-01-14 23:00:00	1,015.31	110.00
2021-01-15 00:00:00	979.47	110.00
2021-01-15 01:00:00	990.39	110.00
2021-01-15 02:00:00	1,022.13	110.00
2021-01-15 03:00:00	922.82	100.00
2021-01-15 04:00:00	1,011.55	110.00
2021-01-15 05:00:00	1,045.00	110.00
2021-01-15 06:00:00	1,092.78	170.00
2021-01-15 07:00:00	1,300.28	110.00
2021-01-15 08:00:00	1,276.39	130.00
2021-01-15 09:00:00	1,385.26	300.00
2021-01-15 10:00:00	1,413.92	240.00
2021-01-15 11:00:00	1,374.68	720.00
2021-01-15 12:00:00	1,409.15	320.00
2021-01-15 13:00:00	1,404.37	320.00
2021-01-15 14:00:00	1,315.98	320.00
2021-01-15 15:00:00	1,317.68	180.00
2021-01-15 16:00:00	1,228.95	310.00
2021-01-15 17:00:00	1,225.54	340.00
2021-01-15 18:00:00	1,287.65	510.00
2021-01-15 19:00:00	1,300.96	410.00
2021-01-15 20:00:00	1,261.03	610.00
2021-01-15 21:00:00	988.69	380.00
2021-01-15 22:00:00	952.85	160.00
2021-01-15 23:00:00	995.86	140.00
2021-01-16 00:00:00	1,046.36	150.00
2021-01-16 01:00:00	982.89	140.00
2021-01-16 02:00:00	965.14	150.00
2021-01-16 03:00:00	977.08	140.00
2021-01-16 04:00:00	995.51	150.00
2021-01-16 05:00:00	963.78	140.00
2021-01-16 06:00:00	1,031.69	130.00
2021-01-16 07:00:00	1,138.17	150.00
2021-01-16 08:00:00	1,148.07	150.00
2021-01-16 09:00:00	1,164.79	170.00
2021-01-16 10:00:00	1,200.96	270.00
2021-01-16 11:00:00	1,400.61	560.00
2021-01-16 12:00:00	1,456.58	480.00
2021-01-16 13:00:00	1,352.15	720.00
2021-01-16 14:00:00	1,281.17	580.00
2021-01-16 15:00:00	1,233.73	300.00
2021-01-16 16:00:00	1,219.39	240.00
2021-01-16 17:00:00	1,273.32	450.00
2021-01-16 18:00:00	1,212.23	340.00
2021-01-16 19:00:00	1,233.39	150.00
2021-01-16 20:00:00	1,266.15	500.00
2021-01-16 21:00:00	1,060.02	370.00
2021-01-16 22:00:00	1,018.38	230.00
2021-01-16 23:00:00	936.13	100.00
2021-01-17 00:00:00	930.33	110.00
2021-01-17 01:00:00	938.18	110.00
2021-01-17 02:00:00	924.53	120.00
2021-01-17 03:00:00	931.01	110.00
2021-01-17 04:00:00	929.65	100.00
2021-01-17 05:00:00	1,098.92	110.00
2021-01-17 06:00:00	1,116.67	100.00
2021-01-17 07:00:00	1,131.00	110.00
2021-01-17 08:00:00	1,226.56	150.00
2021-01-17 09:00:00	1,255.91	140.00
2021-01-17 10:00:00	1,310.52	180.00
2021-01-17 11:00:00	1,451.81	280.00
2021-01-17 12:00:00	1,544.29	830.00
2021-01-17 13:00:00	1,504.36	560.00
2021-01-17 14:00:00	1,532.01	840.00
2021-01-17 15:00:00	1,321.78	930.00
2021-01-17 16:00:00	1,299.94	290.00
2021-01-17 17:00:00	1,318.02	410.00
2021-01-17 18:00:00	1,174.00	280.00
2021-01-17 19:00:00	1,081.86	150.00
2021-01-17 20:00:00	1,030.67	410.00
2021-01-17 21:00:00	950.47	350.00
2021-01-17 22:00:00	995.51	100.00
2021-01-17 23:00:00	998.93	110.00
2021-01-18 00:00:00	987.66	100.00
2021-01-18 01:00:00	946.37	100.00
2021-01-18 02:00:00	909.51	100.00
2021-01-18 03:00:00	902.00	100.00
2021-01-18 04:00:00	895.18	110.00
2021-01-18 05:00:00	924.87	100.00
2021-01-18 06:00:00	1,022.13	110.00
2021-01-18 07:00:00	961.39	90.00
2021-01-18 08:00:00	1,017.70	110.00
2021-01-18 09:00:00	1,004.39	110.00
2021-01-18 10:00:00	1,075.03	130.00
2021-01-18 11:00:00	1,133.39	120.00
2021-01-18 12:00:00	1,213.25	240.00
2021-01-18 13:00:00	1,223.83	630.00
2021-01-18 14:00:00	1,184.24	360.00
2021-01-18 15:00:00	1,147.38	370.00
2021-01-18 16:00:00	1,207.11	310.00
2021-01-18 17:00:00	1,226.90	550.00
2021-01-18 18:00:00	1,202.33	220.00
2021-01-18 19:00:00	1,254.20	280.00
2021-01-18 20:00:00	1,188.68	350.00
2021-01-18 21:00:00	1,028.28	240.00
2021-01-18 22:00:00	1,040.90	100.00
2021-01-18 23:00:00	1,023.16	90.00
2021-01-19 00:00:00	1,025.21	110.00
2021-01-19 01:00:00	1,006.78	90.00
2021-01-19 02:00:00	924.87	110.00
2021-01-19 03:00:00	977.08	110.00
2021-01-19 04:00:00	911.90	90.00
2021-01-19 05:00:00	964.46	100.00
2021-01-19 06:00:00	976.06	100.00
2021-01-19 07:00:00	1,261.03	240.00
2021-01-19 08:00:00	1,378.77	140.00
2021-01-19 09:00:00	1,320.41	180.00
2021-01-19 10:00:00	1,263.42	320.00
2021-01-19 11:00:00	1,361.71	350.00
2021-01-19 12:00:00	1,399.93	860.00
2021-01-19 13:00:00	1,399.25	950.00
2021-01-19 14:00:00	1,363.76	650.00
2021-01-19 15:00:00	1,335.09	540.00
2021-01-19 16:00:00	1,388.67	530.00
2021-01-19 17:00:00	1,390.38	610.00
2021-01-19 18:00:00	1,310.86	620.00
2021-01-19 19:00:00	1,270.24	610.00
2021-01-19 20:00:00	1,268.88	610.00
2021-01-19 21:00:00	1,258.30	740.00
2021-01-19 22:00:00	1,166.50	360.00
2021-01-19 23:00:00	1,163.77	100.00
2021-01-20 00:00:00	1,192.77	120.00
2021-01-20 01:00:00	1,035.79	110.00
2021-01-20 02:00:00	954.90	100.00
2021-01-20 03:00:00	991.08	110.00
2021-01-20 04:00:00	970.60	110.00
2021-01-20 05:00:00	974.35	110.00
2021-01-20 06:00:00	1,182.54	130.00
2021-01-20 07:00:00	1,261.03	130.00
2021-01-20 08:00:00	1,299.25	280.00
2021-01-20 09:00:00	1,310.86	150.00
2021-01-20 10:00:00	1,347.72	780.00
2021-01-20 11:00:00	1,478.43	740.00
2021-01-20 12:00:00	1,533.71	1,010.00
2021-01-20 13:00:00	1,484.91	590.00
2021-01-20 14:00:00	1,506.41	700.00
2021-01-20 15:00:00	1,357.27	490.00
2021-01-20 16:00:00	1,346.35	190.00
2021-01-20 17:00:00	1,376.72	560.00
2021-01-20 18:00:00	1,388.33	580.00
2021-01-20 19:00:00	1,393.45	330.00
2021-01-20 20:00:00	1,332.36	380.00
2021-01-20 21:00:00	1,207.79	470.00
2021-01-20 22:00:00	1,124.18	200.00
2021-01-20 23:00:00	1,105.41	100.00
2021-01-21 00:00:00	1,113.26	90.00
2021-01-21 01:00:00	1,055.58	90.00
2021-01-21 02:00:00	1,020.43	90.00
2021-01-21 03:00:00	1,032.37	90.00
2021-01-21 04:00:00	1,050.46	90.00
2021-01-21 05:00:00	1,016.33	90.00
2021-01-21 06:00:00	1,127.25	90.00
2021-01-21 07:00:00	1,259.32	130.00
2021-01-21 08:00:00	1,292.77	150.00
2021-01-21 09:00:00	1,309.83	180.00
2021-01-21 10:00:00	1,333.72	330.00
2021-01-21 11:00:00	1,447.37	450.00
2021-01-21 12:00:00	1,437.81	420.00
2021-01-21 13:00:00	1,491.39	440.00
2021-01-21 14:00:00	2,126.86	380.00
2021-01-21 15:00:00	1,480.13	330.00
2021-01-21 16:00:00	1,406.42	170.00
2021-01-21 17:00:00	1,413.92	600.00
2021-01-21 18:00:00	1,240.89	270.00
2021-01-21 19:00:00	1,238.16	350.00
2021-01-21 20:00:00	1,214.96	280.00
2021-01-21 21:00:00	1,056.94	430.00
2021-01-21 22:00:00	1,016.33	200.00
2021-01-21 23:00:00	1,004.73	110.00
2021-01-22 00:00:00	996.88	90.00
2021-01-22 01:00:00	943.64	90.00
2021-01-22 02:00:00	904.39	100.00
2021-01-22 03:00:00	862.07	80.00
2021-01-22 04:00:00	908.83	90.00
2021-01-22 05:00:00	914.97	100.00
2021-01-22 06:00:00	1,074.35	80.00
2021-01-22 07:00:00	1,212.57	150.00
2021-01-22 08:00:00	1,227.93	130.00
2021-01-22 09:00:00	1,260.69	140.00
2021-01-22 10:00:00	1,339.52	270.00
2021-01-22 11:00:00	1,386.62	310.00
2021-01-22 12:00:00	1,451.46	350.00
2021-01-22 13:00:00	1,422.46	360.00
2021-01-22 14:00:00	1,461.70	350.00
2021-01-22 15:00:00	1,455.56	460.00
2021-01-22 16:00:00	1,393.11	180.00
2021-01-22 17:00:00	1,406.76	480.00
2021-01-22 18:00:00	1,389.01	720.00
2021-01-22 19:00:00	1,484.91	890.00
2021-01-22 20:00:00	1,397.20	880.00
2021-01-22 21:00:00	1,192.09	690.00
2021-01-22 22:00:00	1,096.53	300.00
2021-01-22 23:00:00	990.39	90.00
2021-01-23 00:00:00	946.37	90.00
2021-01-23 01:00:00	936.81	210.00
2021-01-23 02:00:00	950.12	80.00
2021-01-23 03:00:00	944.32	90.00
2021-01-23 04:00:00	941.25	80.00
2021-01-23 05:00:00	949.78	90.00
2021-01-23 06:00:00	1,042.27	90.00
2021-01-23 07:00:00	1,098.58	90.00
2021-01-23 08:00:00	1,119.40	90.00
2021-01-23 09:00:00	1,219.39	120.00
2021-01-23 10:00:00	1,296.18	130.00
2021-01-23 11:00:00	1,433.72	290.00
2021-01-23 12:00:00	1,525.86	140.00
2021-01-23 13:00:00	1,671.93	690.00
2021-01-23 14:00:00	1,580.13	1,190.00
2021-01-23 15:00:00	1,569.21	1,190.00
2021-01-23 16:00:00	1,522.79	1,020.00
2021-01-23 17:00:00	1,417.68	1,250.00
2021-01-23 18:00:00	1,396.86	500.00
2021-01-23 19:00:00	1,474.33	890.00
2021-01-23 20:00:00	1,120.08	980.00
2021-01-23 21:00:00	987.66	670.00
2021-01-23 22:00:00	953.54	100.00
2021-01-23 23:00:00	931.35	110.00
2021-01-24 00:00:00	944.66	90.00
2021-01-24 01:00:00	947.39	110.00
2021-01-24 02:00:00	937.84	90.00
2021-01-24 03:00:00	932.38	90.00
2021-01-24 04:00:00	930.33	100.00
2021-01-24 05:00:00	928.28	90.00
2021-01-24 06:00:00	947.73	80.00
2021-01-24 07:00:00	950.47	90.00
2021-01-24 08:00:00	1,056.60	150.00
2021-01-24 09:00:00	981.18	120.00
2021-01-24 10:00:00	1,021.45	110.00
2021-01-24 11:00:00	1,134.42	120.00
2021-01-24 12:00:00	1,213.93	640.00
2021-01-24 13:00:00	1,199.60	940.00
2021-01-24 14:00:00	1,223.15	1,110.00
2021-01-24 15:00:00	1,185.27	980.00
2021-01-24 16:00:00	1,200.28	920.00
2021-01-24 17:00:00	1,210.52	920.00
2021-01-24 18:00:00	1,178.78	180.00
2021-01-24 19:00:00	1,151.14	440.00
2021-01-24 20:00:00	1,096.19	290.00
2021-01-24 21:00:00	994.83	190.00
2021-01-24 22:00:00	1,060.36	90.00
2021-01-24 23:00:00	1,029.64	90.00
2021-01-25 00:00:00	1,023.50	70.00
2021-01-25 01:00:00	970.60	80.00
2021-01-25 02:00:00	947.73	80.00
2021-01-25 03:00:00	943.64	90.00
2021-01-25 04:00:00	940.57	80.00
2021-01-25 05:00:00	952.85	90.00
2021-01-25 06:00:00	1,020.43	90.00
2021-01-25 07:00:00	1,132.03	110.00
2021-01-25 08:00:00	1,213.25	140.00
2021-01-25 09:00:00	1,265.47	170.00
2021-01-25 10:00:00	1,321.78	1,050.00
2021-01-25 11:00:00	1,366.49	720.00
2021-01-25 12:00:00	1,465.46	540.00
2021-01-25 13:00:00	1,452.49	540.00
2021-01-25 14:00:00	1,443.96	520.00
2021-01-25 15:00:00	1,453.17	520.00
2021-01-25 16:00:00	1,418.36	380.00
2021-01-25 17:00:00	1,441.23	300.00
2021-01-25 18:00:00	1,352.83	190.00
2021-01-25 19:00:00	1,319.39	490.00
2021-01-25 20:00:00	1,318.37	190.00
2021-01-25 21:00:00	1,152.84	370.00
2021-01-25 22:00:00	1,123.84	120.00
2021-01-25 23:00:00	1,112.23	110.00
2021-01-26 00:00:00	1,102.33	210.00
2021-01-26 01:00:00	1,040.90	100.00
2021-01-26 02:00:00	981.52	100.00
2021-01-26 03:00:00	976.40	100.00
2021-01-26 04:00:00	957.29	90.00
2021-01-26 05:00:00	966.85	100.00
2021-01-26 06:00:00	1,074.01	110.00
2021-01-26 07:00:00	1,271.27	140.00
2021-01-26 08:00:00	1,482.86	190.00
2021-01-26 09:00:00	1,463.75	280.00
2021-01-26 10:00:00	1,351.13	190.00
2021-01-26 11:00:00	1,391.74	560.00
2021-01-26 12:00:00	1,513.58	720.00
2021-01-26 13:00:00	1,508.46	730.00
2021-01-26 14:00:00	1,522.79	540.00
2021-01-26 15:00:00	1,511.53	360.00
2021-01-26 16:00:00	1,524.16	280.00
2021-01-26 17:00:00	1,553.85	580.00
2021-01-26 18:00:00	1,479.45	540.00
2021-01-26 19:00:00	1,383.21	320.00
2021-01-26 20:00:00	1,342.60	520.00
2021-01-26 21:00:00	1,274.00	600.00
