Day,RequestsPerSecond
10-12-2014,15.773
10-13-2014,12.637
10-14-2014,17.044
10-15-2014,15.864
10-16-2014,15.359
10-17-2014,13.826
10-18-2014,14.811
10-19-2014,14.404
10-20-2014,18.534
10-21-2014,18.269
10-22-2014,16.355
10-23-2014,13.992
10-24-2014,15.857
10-25-2014,16.35 
10-26-2014,15.522
10-27-2014,14.14 
10-28-2014,16.1  
10-29-2014,17.061
10-30-2014,16.931
10-31-2014,18.231
11-01-2014,18.041
11-02-2014,16.068
11-03-2014,18.771
11-04-2014,17.301
11-05-2014,16.523
11-06-2014,16.339
11-07-2014,14.288
11-08-2014,21.921
11-09-2014,14.556
11-10-2014,14.549
11-11-2014,16.824
11-12-2014,18.837
11-13-2014,16.654
11-14-2014,17.808
11-15-2014,12.978
11-16-2014,14.949
11-17-2014,18.52 
11-18-2014,17.597
11-19-2014,16.972
11-20-2014,15.762
11-21-2014,16.374
11-22-2014,18.386
11-23-2014,18.768
11-24-2014,19.448
11-25-2014,16.367
11-26-2014,18.653
11-27-2014,17.331
11-28-2014,17.459
11-29-2014,21.839
11-30-2014,20.007
12-01-2014,17.175
12-02-2014,19.923
12-03-2014,16.534
12-04-2014,17.707
12-05-2014,16.569
12-06-2014,13.628
12-07-2014,17.255
12-08-2014,22.649
12-09-2014,19.242
12-10-2014,20.928
12-11-2014,19.499
12-12-2014,20.599
12-13-2014,20.086
12-14-2014,16.619
12-15-2014,20.571
12-16-2014,16.051
12-17-2014,20.012
12-18-2014,17.684
12-19-2014,16.229
12-20-2014,18.066
12-21-2014,18.436
12-22-2014,18.227
12-23-2014,23.001
12-24-2014,17.677
12-25-2014,20.593
12-26-2014,16.501
12-27-2014,19.813
12-28-2014,20.841
12-29-2014,20.677
12-30-2014,15.803
